long,lat,order,hole,piece,id,group,name,turnout
-118.23429643999992,34.072288782000044,14,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.23670598799993,34.06913544100007,15,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2368654949999,34.06892669600006,16,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.23958325399991,34.067259586000034,17,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24020456499994,34.066896030000066,18,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24182999899995,34.06763486400007,19,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24250744699992,34.06816969100004,20,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24389799799991,34.06948893200007,21,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2452885489999,34.07077251700008,22,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24660778999993,34.07194913700005,23,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24735654799991,34.073018792000084,24,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2477844099999,34.07391017100008,25,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2483548919999,34.07508679100005,26,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24864013299992,34.07576423800009,27,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24878275399993,34.076584307000076,28,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24896102999992,34.077154789000076,29,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24903233999993,34.07783223700005,30,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2489966849999,34.07890189200009,31,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24867578899995,34.079650650000076,32,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24814096099993,34.08089858000005,33,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2475348239999,34.08057768400005,34,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24735728099989,34.08091176000005,35,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24676364099992,34.08183412900007,36,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2462013299999,34.08270782000005,37,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24576770899989,34.08338156100007,38,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24538742599992,34.08397242500007,39,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2450234829999,34.084371443000066,40,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24434481599991,34.08498031000005,41,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24355574799989,34.08568822400008,42,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24267196799991,34.086481107000054,43,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2418256659999,34.08724036800004,44,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24118447799992,34.08781561100005,45,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24074163199992,34.08873429400006,46,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24029603899993,34.08972466100005,47,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24029782199995,34.09036975400005,48,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24072224199995,34.09110745800007,49,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2411832539999,34.091741349000074,50,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2416905199999,34.092438841000046,51,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24223897099989,34.09306334000007,52,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.24042315499992,34.09180803000004,53,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.23747088999994,34.089141976000064,54,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.23502674899993,34.08737504700008,55,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.23277698499993,34.085689691000084,56,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.23068645399991,34.08411512500004,57,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.2284877909999,34.08245911500006,58,FALSE,1,451,451.1,Elysian Park,0.5733333333333334
-118.37873061099998,34.02200623300007,1,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37242418099999,34.02161682000008,2,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36924760099998,34.02158112800004,3,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36592825299999,34.02150974400007,4,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35907540499994,34.02150974400007,5,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35568467299998,34.02150974400007,6,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.34522694199995,34.02150974400007,7,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.34522694199995,34.018261780000046,8,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33504293899995,34.01826167400003,9,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33501112699997,34.01103625600007,10,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33489797899995,34.008590524000056,11,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.3351224799999,34.008485163000046,12,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33525386099996,34.00843230900006,13,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33555157599994,34.00831253900003,14,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.335688,34.008258,15,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336042,34.008116,16,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33623,34.008041,17,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336449,34.007953,18,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336617,34.007874,19,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336697,34.007828,20,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336799,34.007763,21,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336895,34.007691,22,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.336985,34.007614,23,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337069,34.007533,24,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337114,34.007481,25,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337163,34.007424,26,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337242,34.00732,27,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337318,34.007218,28,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337342,34.007178,29,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337366,34.007118,30,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33738,34.007094,31,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337394,34.00707,32,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337465,34.00698,33,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337515,34.006915,34,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337654,34.006763,35,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337678,34.006737,36,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337765,34.006651,37,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337948,34.006489,38,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.337978,34.006468,39,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.338078,34.006397,40,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.338229,34.006301,41,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.338385,34.006211,42,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.33851,34.006147,43,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.338765,34.006034,44,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.339233,34.005864,45,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.339421,34.005795,46,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.339512,34.005756,47,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.339575,34.00573,48,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.339724,34.005658,49,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.339962,34.005525,50,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.340056,34.005465,51,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.340655,34.005062,52,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.340844,34.00495,53,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.341042,34.00485,54,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.341225,34.004772,55,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.341248,34.004762,56,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.341515,34.004669,57,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.341679,34.004623,58,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.341903,34.004572,59,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.342072,34.004542,60,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.342302,34.004515,61,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.342417,34.004506,62,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.34259,34.004499,63,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.345687,34.004487,64,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.345904,34.004489,65,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.34625,34.004505,66,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.346594,34.004535,67,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.346936,34.004581,68,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.34736,34.004654,69,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.348929,34.004922,70,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.349099,34.004947,71,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.349269,34.004965,72,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.349555,34.004978,73,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.349727,34.004975,74,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.349898,34.004966,75,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.350069,34.004949,76,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35035,34.004904,77,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.350516,34.004867,78,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35068,34.004823,79,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.350893,34.004753,80,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.351049,34.004693,81,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.351201,34.004626,82,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.351349,34.004553,83,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.351538,34.004445,84,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.351674,34.004357,85,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.351846,34.004231,86,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.352037,34.004067,87,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.353768,34.002348,88,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.353958,34.002161,89,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35408,34.00205,90,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.354274,34.001881,91,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.354526,34.001683,92,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35479,34.001497,93,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.355254,34.001196,94,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.355475,34.001045,95,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35564,34.000913,96,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.355794,34.000771,97,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.355936,34.000621,98,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356034,34.000504,99,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356152,34.00034,100,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35617073699996,34.000309842000036,101,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356257,34.000171,102,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356347,33.999995,103,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356405,33.99986,104,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356469,33.999677,105,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356517,33.999491,106,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356539,33.999376,107,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356732,33.998208,108,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356772,33.998072,109,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356818,33.997961,110,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356888,33.997834,111,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.356974,33.997714,112,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357042,33.997638,113,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357075,33.997601,114,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35711,33.997569,115,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357169,33.997515,116,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357272,33.997435,117,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357405,33.99735,118,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357431,33.997337,119,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357549,33.997278,120,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357624,33.997246,121,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357686,33.997224,122,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357789,33.997151,123,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357805,33.997145,124,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357808,33.997165,125,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357871,33.99747,126,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35794165899995,33.997894545000065,127,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358109,33.9989,128,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358137,33.999048,129,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358191,33.99927,130,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358259,33.999489,131,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35834,33.999705,132,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358435,33.999918,133,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358733,34.000488,134,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35886880799995,34.000696289000075,135,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358911,34.000761,136,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35897,34.000873,137,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.359033,34.00102,138,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35908,34.00117,139,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35911,34.001322,140,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.359125,34.001477,141,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35912382899994,34.00156718200003,142,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.359123,34.001631,143,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.359105,34.001785,144,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.359079,34.001907,145,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.35905,34.002004,146,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357533,34.00705,147,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357492,34.007243,148,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357466,34.007439,149,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357458,34.007635,150,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357465,34.007832,151,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357551,34.008547,152,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357566,34.00872,153,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357567,34.008907,154,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357552,34.009093,155,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357543,34.009145,156,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357711,34.009135,157,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.357796,34.00913,158,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.358615,34.009057,159,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361436,34.008332,160,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361405,34.007816,161,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361417,34.007753,162,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361448,34.00769,163,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361493,34.007639,164,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361546,34.0076,165,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361612,34.00757,166,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361651,34.007559,167,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361982,34.007483,168,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361973,34.007291,169,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36198087,34.007220776000054,170,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.361986,34.007175,171,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362003,34.00711,172,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362015,34.007062,173,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362061,34.006952,174,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362122,34.006848,175,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36221,34.006738,176,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362302,34.006651,177,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36239,34.006584,178,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362486,34.006525,179,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362557,34.006484,180,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362602,34.006441,181,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36263,34.006396,182,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362654,34.00635,183,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.362656,34.006316,184,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.365027,34.005555,185,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36551300000001,34.005877,186,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36615396099995,34.00630162600004,187,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36623,34.006352,188,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.366843,34.007076,189,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.367173,34.007088,190,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.36704173599998,34.00955642400004,191,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.366732,34.015381,192,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.366719,34.015622,193,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372649,34.015839,194,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372654,34.015743,195,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37276389299996,34.01367858200007,196,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372822,34.012587,197,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372858,34.011921,198,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372921,34.011919,199,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373093,34.011913,200,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373201,34.012224,201,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373298,34.012443,202,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373512,34.012887,203,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373567,34.013011,204,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373802,34.013528,205,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373856,34.013663,206,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373926,34.013867,207,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373999,34.014145,208,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.374027,34.014285,209,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.374057,34.014496,210,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.374075,34.014709,211,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.374079,34.014851,212,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37407,34.015134,213,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.374056,34.015276,214,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.374011,34.015557,215,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37398607399996,34.01566605100004,216,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373979,34.015697,217,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373942,34.015835,218,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373899,34.015973,219,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373851,34.016109,220,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373833,34.01615,221,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373736,34.016376,222,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373636,34.016572,223,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.373367,34.017062,224,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372799,34.018096,225,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.3727,34.018299,226,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372627,34.018471,227,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.372813,34.018363,228,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37459526599997,34.01845513500007,229,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37575813899997,34.018515250000064,230,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375792,34.018517,231,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375891,34.01852,232,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375888,34.018464,233,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37588339499996,34.01838670600006,234,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375874,34.018229,235,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375844,34.01818,236,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375832,34.01805,237,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375843,34.018049500000075,238,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.375854,34.018049,239,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.376068,34.018035,240,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.376609,34.018022,241,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.376767,34.018018,242,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.377507,34.017989,243,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.377567,34.017974,244,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.377626,34.01793,245,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37785055599994,34.01798694800004,246,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.377973,34.018018,247,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.377965,34.018069,248,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378985,34.019307,249,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378962,34.019294,250,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378903,34.019274,251,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378189,34.019217,252,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37808,34.021221,253,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378335,34.021181,254,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378399,34.021311,255,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378597,34.021726,256,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378614,34.021761,257,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.378633,34.021801,258,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37868005399997,34.02189993400003,259,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.37873061099998,34.02200623300007,260,FALSE,1,456,456.1,Crenshaw,0.7368421052631579
-118.23809610739019,34.046417676106465,1,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23809023978416,34.04564299513349,2,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23809069241267,34.045643156238754,3,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23811985912997,34.043672551641656,4,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23815843040566,34.042711762185576,5,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23824859380063,34.041213234851526,6,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23834516987826,34.039608127899825,7,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2384051501955,34.03861124723798,8,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23848364527748,34.03732376764313,9,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23858858838051,34.03561438514154,10,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23862912283815,34.03500846877549,11,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23863457514281,34.035008625042664,12,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23886223221919,34.0317645636388,13,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.2365513136482,34.03148517935793,14,FALSE,1,496,496.1,Downtown,0.370782056371576
-118.23690860709601,34.025427424409514,15,FALSE,1,496,496.1,Downtown,0.370782056371576
